global_idx,set,orig_index,true_label,pred_label,top1_prob
738,train,738,71,71,0.6686874032020569
739,train,739,70,70,0.9941582679748535
740,train,740,98,98,0.9480085372924805
741,train,741,41,41,0.9921820759773254
742,train,742,42,42,0.8309938907623291
743,train,743,70,70,0.7853373885154724
744,train,744,3,3,0.9205490350723267
745,train,745,35,35,0.9262242317199707
746,train,746,90,90,0.9238387942314148
747,train,747,22,22,0.9660366177558899
748,train,748,50,50,0.840794026851654
749,train,749,61,61,0.8473908305168152
750,train,750,66,66,0.8773833513259888
751,train,751,92,92,0.9997124075889587
752,train,752,53,53,0.9254013895988464
753,train,753,12,12,0.8485758900642395
754,train,754,84,84,0.9347889423370361
755,train,755,33,33,0.4602188169956207
756,train,756,57,57,0.9078724384307861
757,train,757,93,93,0.8031169772148132
758,train,758,79,79,0.9496277570724487
759,train,759,69,69,0.9786437153816223
760,train,760,53,53,0.9502065777778625
761,train,761,9,9,0.8509491086006165
762,train,762,19,19,0.9909088015556335
763,train,763,6,6,0.9171097278594971
764,train,764,20,20,0.9883282780647278
765,train,765,76,76,0.9053047299385071
766,train,766,5,5,0.9666858911514282
767,train,767,98,98,0.4908984303474426
768,train,768,92,92,0.9959954023361206
769,train,769,78,78,0.9270895719528198
770,train,770,93,93,0.8996645212173462
771,train,771,79,79,0.9784250259399414
772,train,772,21,21,0.8244860768318176
773,train,773,51,51,0.9653834700584412
774,train,774,74,74,0.9690378308296204
775,train,775,76,76,0.8739426136016846
776,train,776,56,56,0.9241898655891418
777,train,777,75,75,0.9058818221092224
778,train,778,27,27,0.766237735748291
779,train,779,22,22,0.9999498128890991
780,train,780,37,68,0.8075883984565735
781,train,781,16,16,0.997844934463501
782,train,782,72,72,0.9283475875854492
783,train,783,81,81,0.9679783582687378
784,train,784,36,36,0.8850484490394592
785,train,785,48,48,0.9812615513801575
786,train,786,13,13,0.8251333832740784
787,train,787,56,56,0.9051387906074524
788,train,788,70,70,0.9852808117866516
789,train,789,0,0,0.9588252902030945
790,train,790,63,63,0.7641358971595764
791,train,791,90,90,0.931047260761261
792,train,792,53,53,0.9986315369606018
793,train,793,29,29,0.9890196919441223
794,train,794,64,64,0.8667916655540466
795,train,795,2,2,0.8937668800354004
796,train,796,83,83,0.9852983951568604
797,train,797,63,63,0.7031357288360596
798,train,798,89,89,0.9478225708007812
799,train,799,14,14,0.4141870141029358
800,train,800,66,66,0.8948047757148743
801,train,801,95,95,0.9621833562850952
802,train,802,65,65,0.9576680660247803
803,train,803,85,85,0.8194498419761658
804,train,804,5,5,0.973406970500946
805,train,805,7,7,0.9692023396492004
806,train,806,58,58,0.8641083240509033
807,train,807,61,61,0.8933612108230591
808,train,808,42,42,0.8613579273223877
809,train,809,59,59,0.789625883102417
810,train,810,37,37,0.9765254855155945
811,train,811,12,12,0.932944655418396
812,train,812,42,42,0.8665763139724731
813,train,813,66,66,0.9761817455291748
814,train,814,71,71,0.8147255182266235
815,train,815,40,40,0.9940582513809204
816,train,816,63,63,0.869981050491333
817,train,817,45,45,0.8162462115287781
818,train,818,19,19,0.8192227482795715
819,train,819,33,33,0.9199053049087524
820,train,820,55,55,0.5041669011116028
821,train,821,26,26,0.9818383455276489
822,train,822,0,0,0.981819748878479
823,train,823,60,60,0.9043696522712708
824,train,824,72,72,0.9805117845535278
825,train,825,4,4,0.9365769624710083
826,train,826,63,63,0.8282927870750427
827,train,827,76,76,0.9818472266197205
828,train,828,46,46,0.6639562845230103
829,train,829,64,64,0.7688884735107422
830,train,830,96,96,0.8658525347709656
831,train,831,69,69,0.969745397567749
832,train,832,64,64,0.8601377010345459
833,train,833,75,75,0.8806971907615662
834,train,834,33,33,0.8861390948295593
835,train,835,36,36,0.759520411491394
836,train,836,26,26,0.9846453070640564
837,train,837,62,62,0.8934576511383057
838,train,838,18,18,0.8567864894866943
839,train,839,48,48,0.9837073683738708
840,train,840,50,50,0.9937479496002197
841,train,841,36,36,0.9068111777305603
842,train,842,26,26,0.7857093214988708
843,train,843,28,28,0.84583580493927
844,train,844,71,71,0.9907824397087097
845,train,845,76,76,0.9406452775001526
846,train,846,45,45,0.9446204900741577
847,train,847,52,52,0.6686652302742004
848,train,848,65,65,0.8887513279914856
849,train,849,59,59,0.9797088503837585
850,train,850,41,41,0.9803977608680725
851,train,851,69,69,0.7271437644958496
852,train,852,15,15,0.9406334757804871
853,train,853,87,87,0.9944506883621216
854,train,854,50,50,0.7644320130348206
855,train,855,11,11,0.9929220676422119
856,train,856,71,71,0.6670126914978027
857,train,857,36,36,0.8159512281417847
858,train,858,84,84,0.9655358195304871
859,train,859,73,73,0.8417930006980896
860,train,860,46,46,0.9010395407676697
861,train,861,83,83,0.9362131357192993
862,train,862,12,12,0.9490686655044556
863,train,863,79,79,0.8896220326423645
864,train,864,54,54,0.9984664916992188
865,train,865,50,50,0.904455840587616
866,train,866,75,75,0.6241456866264343
867,train,867,72,72,0.9749289155006409
868,train,868,37,37,0.879306972026825
869,train,869,91,91,0.8754937052726746
870,train,870,19,19,0.9002447128295898
871,train,871,82,82,0.9581362009048462
872,train,872,22,22,0.9362284541130066
873,train,873,41,41,0.8231003284454346
874,train,874,53,53,0.978150486946106
875,train,875,14,14,0.8658434152603149
876,train,876,15,15,0.8247498273849487
877,train,877,84,84,0.9721971750259399
878,train,878,11,11,0.7210434675216675
879,train,879,35,35,0.8934201002120972
880,train,880,83,83,0.8591415882110596
881,train,881,36,36,0.8520901203155518
882,train,882,17,17,0.9515997767448425
883,train,883,74,74,0.9087130427360535
884,train,884,26,26,0.8427198529243469
885,train,885,46,46,0.8503835797309875
886,train,886,97,97,0.9896174669265747
887,train,887,85,85,0.7863242626190186
888,train,888,98,98,0.9779752492904663
889,train,889,10,10,0.8624506592750549
890,train,890,63,63,0.9054251909255981
891,train,891,72,72,0.8169271945953369
892,train,892,93,93,0.9289426207542419
893,train,893,45,45,0.9748510718345642
894,train,894,95,95,0.9826610684394836
895,train,895,68,68,0.9397425651550293
896,train,896,14,14,0.8039855360984802
897,train,897,62,62,0.9927752017974854
898,train,898,73,73,0.9711768627166748
899,train,899,62,62,0.8840159773826599
900,train,900,11,11,0.9980461597442627
901,train,901,23,23,0.8519624471664429
902,train,902,24,24,0.994413435459137
903,train,903,97,97,0.7860830426216125
904,train,904,32,32,0.8664339184761047
905,train,905,78,78,0.9986502528190613
906,train,906,29,29,0.8623981475830078
907,train,907,54,54,0.8892892599105835
908,train,908,20,20,0.9920997023582458
909,train,909,41,41,0.848324179649353
910,train,910,88,88,0.9385600090026855
911,train,911,34,34,0.9634672999382019
912,train,912,87,87,0.909140944480896
913,train,913,62,62,0.9209299087524414
914,train,914,29,29,0.8288735151290894
915,train,915,0,0,0.9058348536491394
916,train,916,4,4,0.8404571413993835
917,train,917,31,31,0.9241611361503601
918,train,918,50,50,0.8132925033569336
919,train,919,33,33,0.8910923600196838
920,train,920,5,5,0.9920312166213989
921,train,921,8,8,0.9867513179779053
922,train,922,48,48,0.9678413271903992
923,train,923,71,71,0.8563457727432251
924,train,924,71,71,0.8073603510856628
925,train,925,94,94,0.9788867235183716
926,train,926,5,5,0.8618388175964355
927,train,927,15,15,0.9330121874809265
928,train,928,16,16,0.8638496994972229
929,train,929,98,98,0.9762889742851257
930,train,930,29,29,0.9012904167175293
931,train,931,42,42,0.8425717949867249
932,train,932,68,68,0.8487645387649536
933,train,933,40,40,0.9692807197570801
934,train,934,95,95,0.958110511302948
935,train,935,85,85,0.8780248165130615
936,train,936,64,64,0.8895953893661499
937,train,937,40,40,0.791957676410675
938,train,938,24,24,0.9998847246170044
939,train,939,3,3,0.5859177708625793
940,train,940,11,11,0.8770705461502075
941,train,941,79,79,0.7446385622024536
942,train,942,10,10,0.8930819630622864
943,train,943,3,3,0.9564264416694641
944,train,944,73,73,0.8762836456298828
945,train,945,22,22,0.9864202737808228
946,train,946,28,28,0.8689637780189514
947,train,947,70,70,0.9353151917457581
948,train,948,94,94,0.943298876285553
949,train,949,42,42,0.8572300672531128
950,train,950,14,14,0.8864649534225464
951,train,951,4,4,0.8927000761032104
952,train,952,18,18,0.8267484307289124
953,train,953,86,86,0.9485071897506714
954,train,954,4,4,0.8380573391914368
955,train,955,32,32,0.7542935013771057
956,train,956,38,38,0.8925068974494934
957,train,957,24,24,0.8876615166664124
958,train,958,65,65,0.8837298154830933
959,train,959,75,75,0.9146955609321594
960,train,960,1,1,0.9825990200042725
961,train,961,7,7,0.8967673182487488
962,train,962,99,78,0.5552247762680054
963,train,963,58,58,0.9551671147346497
964,train,964,8,8,0.7446408867835999
965,train,965,67,67,0.8135630488395691
966,train,966,10,10,0.9995800852775574
967,train,967,44,44,0.8812233209609985
968,train,968,98,98,0.500252366065979
969,train,969,88,88,0.8531579375267029
970,train,970,31,31,0.9815577864646912
971,train,971,83,83,0.9760643243789673
972,train,972,63,63,0.7013917565345764
973,train,973,59,59,0.9813641905784607
974,train,974,34,34,0.8512608408927917
975,train,975,81,81,0.9700840711593628
976,train,976,54,54,0.8676884174346924
977,train,977,28,28,0.9735992550849915
978,train,978,76,76,0.8676465153694153
979,train,979,84,84,0.6403753161430359
980,train,980,44,44,0.9591919183731079
981,train,981,88,88,0.98216712474823
982,train,982,59,59,0.9415646195411682
983,train,983,65,65,0.9512567520141602
984,train,984,8,8,0.6519030928611755
985,train,985,91,91,0.9668426513671875
986,train,986,51,51,0.8758782148361206
987,train,987,42,42,0.6750923991203308
988,train,988,23,23,0.8856560587882996
989,train,989,20,20,0.9607213735580444
990,train,990,26,26,0.8940285444259644
991,train,991,77,77,0.9113763570785522
992,train,992,77,77,0.8208763003349304
993,train,993,4,4,0.8662724494934082
994,train,994,84,84,0.9811448454856873
995,train,995,4,4,0.9769749641418457
996,train,996,8,8,0.8002088069915771
997,train,997,60,60,0.9461305141448975
998,train,998,41,41,0.9680172204971313
999,train,999,96,96,0.4580320715904236
1000,train,1000,54,54,0.7707703113555908
1001,train,1001,30,30,0.8900501728057861
1002,train,1002,51,51,0.9068329334259033
1003,train,1003,35,35,0.7349818348884583
1004,train,1004,11,11,0.9938368201255798
1005,train,1005,18,18,0.8898133039474487
1006,train,1006,47,47,0.8999636769294739
1007,train,1007,89,89,0.8597921133041382
1008,train,1008,63,63,0.9140068888664246
1009,train,1009,6,6,0.8432267904281616
1010,train,1010,32,32,0.660251796245575
1011,train,1011,26,26,0.8262751698493958
1012,train,1012,30,30,0.916069746017456
1013,train,1013,42,42,0.7454549074172974
1014,train,1014,67,67,0.9447046518325806
1015,train,1015,7,7,0.9795214533805847
1016,train,1016,12,12,0.9198161959648132
1017,train,1017,1,1,0.9924708604812622
1018,train,1018,37,37,0.8821929693222046
1019,train,1019,30,30,0.6912010908126831
1020,train,1020,53,53,0.9900447726249695
1021,train,1021,98,98,0.9049466848373413
1022,train,1022,76,76,0.770452082157135
1023,train,1023,8,8,0.8385978937149048
1024,train,1024,36,36,0.8005849123001099
1025,train,1025,67,67,0.9088540077209473
1026,train,1026,91,91,0.9887807369232178
1027,train,1027,67,67,0.9482037425041199
1028,train,1028,33,33,0.8945350646972656
1029,train,1029,82,82,0.9006794691085815
1030,train,1030,93,93,0.8023560643196106
1031,train,1031,84,84,0.9201653003692627
1032,train,1032,52,52,0.8590748906135559
1033,train,1033,84,84,0.7363382577896118
1034,train,1034,90,90,0.9281158447265625
1035,train,1035,7,7,0.8112239241600037
1036,train,1036,33,33,0.9813187718391418
1037,train,1037,78,78,0.933532178401947
1038,train,1038,66,66,0.7505431771278381
1039,train,1039,9,9,0.9009679555892944
1040,train,1040,12,12,0.7226768136024475
1041,train,1041,27,27,0.8964856266975403
1042,train,1042,44,44,0.9621486067771912
1043,train,1043,18,18,0.7868834733963013
1044,train,1044,63,63,0.6532580256462097
1045,train,1045,75,75,0.993083119392395
1046,train,1046,95,95,0.9751293659210205
1047,train,1047,50,50,0.9672640562057495
1048,train,1048,59,59,0.8481432199478149
1049,train,1049,63,63,0.8286508321762085
1050,train,1050,45,45,0.9485650062561035
1051,train,1051,28,28,0.9461312890052795
1052,train,1052,19,19,0.9337716102600098
1053,train,1053,50,50,0.9347777962684631
1054,train,1054,7,7,0.8770483732223511
1055,train,1055,27,27,0.9303258061408997
1056,train,1056,92,92,0.9257156252861023
1057,train,1057,53,53,0.9254423975944519
1058,train,1058,64,64,0.8769741058349609
1059,train,1059,53,53,0.7146166563034058
1060,train,1060,41,41,0.9994420409202576
1061,train,1061,44,44,0.9999499320983887
1062,train,1062,39,39,0.8276455402374268
1063,train,1063,73,73,0.8922196626663208
1064,train,1064,61,61,0.9898657202720642
1065,train,1065,43,43,0.8611573576927185
1066,train,1066,80,80,0.7385230660438538
1067,train,1067,35,35,0.8619221448898315
1068,train,1068,85,85,0.9242033958435059
1069,train,1069,71,71,0.9801601767539978
1070,train,1070,21,21,0.854618489742279
1071,train,1071,36,36,0.7545523047447205
1072,train,1072,53,53,0.8927968740463257
1073,train,1073,67,67,0.8240967988967896
1074,train,1074,90,90,0.9847761392593384
1075,train,1075,74,74,0.9219796657562256
1076,train,1076,34,34,0.6705734729766846
1077,train,1077,14,14,0.8173545002937317
1078,train,1078,46,46,0.9500249028205872
1079,train,1079,55,55,0.997776210308075
1080,train,1080,37,37,0.9851987957954407
1081,train,1081,80,80,0.791526734828949
1082,train,1082,73,73,0.9069920182228088
1083,train,1083,86,86,0.9335379004478455
1084,train,1084,12,12,0.9658236503601074
1085,train,1085,44,44,0.9295948147773743
1086,train,1086,75,75,0.9325234293937683
1087,train,1087,24,24,0.9741623997688293
1088,train,1088,67,67,0.9608937501907349
1089,train,1089,24,24,0.9659192562103271
1090,train,1090,80,80,0.873714029788971
1091,train,1091,51,51,0.8801100850105286
1092,train,1092,5,5,0.6777805685997009
1093,train,1093,71,71,0.8989416360855103
1094,train,1094,53,53,0.9321000576019287
1095,train,1095,90,90,0.8954193592071533
1096,train,1096,74,74,0.9989182949066162
1097,train,1097,49,49,0.9233924746513367
1098,train,1098,51,51,0.936214804649353
1099,train,1099,73,73,0.9875072240829468
1100,train,1100,17,17,0.8820582032203674
1101,train,1101,67,67,0.9018281698226929
1102,train,1102,54,54,0.9759796857833862
1103,train,1103,54,54,0.9674089550971985
1104,train,1104,54,54,0.9368447065353394
1105,train,1105,81,81,0.9242059588432312
1106,train,1106,2,2,0.9168093204498291
1107,train,1107,64,64,0.9637500047683716
1108,train,1108,90,90,0.9434031844139099
1109,train,1109,35,35,0.8632876873016357
1110,train,1110,24,24,0.996559202671051
1111,train,1111,71,71,0.9527417421340942
1112,train,1112,92,92,0.9542818665504456
1113,train,1113,38,38,0.8953382968902588
1114,train,1114,8,8,0.798025369644165
1115,train,1115,90,90,0.5311149954795837
1116,train,1116,15,15,0.9760048985481262
1117,train,1117,50,50,0.9660102725028992
1118,train,1118,44,44,0.7420057654380798
1119,train,1119,88,88,0.9763443470001221
1120,train,1120,68,68,0.9412298798561096
1121,train,1121,47,47,0.6475472450256348
1122,train,1122,84,84,0.7579656839370728
1123,train,1123,64,64,0.9044967889785767
1124,train,1124,80,80,0.816440761089325
1125,train,1125,34,34,0.9932532906532288
1126,train,1126,51,51,0.9277875423431396
1127,train,1127,85,85,0.9798622727394104
1128,train,1128,52,52,0.5904471278190613
1129,train,1129,1,1,0.9471263289451599
1130,train,1130,61,61,0.7680962681770325
1131,train,1131,26,26,0.8832041025161743
1132,train,1132,48,48,0.9963071346282959
1133,train,1133,24,24,0.8815947771072388
1134,train,1134,7,7,0.8639687895774841
1135,train,1135,78,78,0.8636950850486755
1136,train,1136,82,82,0.9613804817199707
1137,train,1137,87,87,0.8570140600204468
1138,train,1138,13,13,0.8347993493080139
1139,train,1139,68,68,0.8214124441146851
1140,train,1140,49,49,0.8699716925621033
1141,train,1141,90,90,0.8929703235626221
1142,train,1142,77,77,0.9053362011909485
1143,train,1143,82,82,0.9723157286643982
1144,train,1144,54,54,0.8498051762580872
1145,train,1145,32,32,0.8923792839050293
1146,train,1146,98,98,0.9340804815292358
1147,train,1147,49,59,0.4960034191608429
1148,train,1148,4,4,0.9319945573806763
1149,train,1149,50,50,0.8783075213432312
1150,train,1150,15,15,0.9991567134857178
1151,train,1151,93,93,0.8889445662498474
1152,train,1152,41,41,0.9980601668357849
1153,train,1153,37,37,0.9664323925971985
1154,train,1154,89,89,0.8791635036468506
1155,train,1155,24,24,0.9992129802703857
1156,train,1156,19,19,0.9558541774749756
1157,train,1157,80,80,0.9543632864952087
1158,train,1158,8,8,0.9968935251235962
