global_idx,set,orgi_index,true_label,pred_label,top1_prob
738,train,738,71,71,0.9220356941223145
739,train,739,70,70,0.9684895277023315
740,train,740,98,98,0.9830853343009949
741,train,741,41,41,0.9840986132621765
742,train,742,42,42,0.8006879091262817
743,train,743,70,70,0.8994576334953308
744,train,744,3,3,0.9204913377761841
745,train,745,35,35,0.873925507068634
746,train,746,90,90,0.9649094343185425
747,train,747,22,22,0.9478181004524231
748,train,748,50,50,0.6518768668174744
749,train,749,61,61,0.9845572710037231
750,train,750,66,66,0.9372390508651733
751,train,751,92,92,0.8953345417976379
752,train,752,53,53,0.8991162180900574
753,train,753,12,12,0.9469379782676697
754,train,754,84,84,0.8298363089561462
755,train,755,33,33,0.9535418748855591
756,train,756,57,57,0.8467127084732056
757,train,757,93,93,0.9356380701065063
758,train,758,79,79,0.950771689414978
759,train,759,69,69,0.9179525971412659
760,train,760,53,53,0.9426462650299072
761,train,761,9,9,0.8760414123535156
762,train,762,19,19,0.9763184189796448
763,train,763,6,6,0.9473036527633667
764,train,764,20,20,0.9670414924621582
765,train,765,76,76,0.9334368109703064
766,train,766,5,5,0.9566317200660706
767,train,767,98,98,0.9797716736793518
768,train,768,92,92,0.952035129070282
769,train,769,78,78,0.9398990273475647
770,train,770,93,93,0.9597628712654114
771,train,771,79,79,0.8888585567474365
772,train,772,21,21,0.9094209671020508
773,train,773,51,51,0.958781361579895
774,train,774,74,74,0.9525102376937866
775,train,775,76,76,0.9105751514434814
776,train,776,56,56,0.9636069536209106
777,train,777,75,75,0.920626699924469
778,train,778,27,27,0.931084930896759
779,train,779,22,22,0.9999765157699585
780,train,780,37,68,0.9737861752510071
781,train,781,16,16,0.9817250370979309
782,train,782,72,72,0.9523239135742188
783,train,783,81,81,0.9707320332527161
784,train,784,36,36,0.8191565871238708
785,train,785,48,48,0.902828574180603
786,train,786,13,13,0.9125149250030518
787,train,787,56,56,0.9513027667999268
788,train,788,70,70,0.9228641390800476
789,train,789,0,0,0.9111002087593079
790,train,790,63,63,0.985023021697998
791,train,791,90,90,0.9147710800170898
792,train,792,53,53,0.9913924932479858
793,train,793,29,29,0.9684203267097473
794,train,794,64,64,0.9499369263648987
795,train,795,2,2,0.9503888487815857
796,train,796,83,83,0.9426356554031372
797,train,797,63,63,0.9395712018013
798,train,798,89,89,0.9558339715003967
799,train,799,14,79,0.7196425199508667
800,train,800,66,66,0.9215612411499023
801,train,801,95,95,0.9440277814865112
802,train,802,65,65,0.9467694163322449
803,train,803,85,85,0.883241593837738
804,train,804,5,5,0.8831841945648193
805,train,805,7,7,0.9234269261360168
806,train,806,58,58,0.8712494969367981
807,train,807,61,61,0.9129959940910339
808,train,808,42,42,0.7881890535354614
809,train,809,59,59,0.928433358669281
810,train,810,37,37,0.9312340021133423
811,train,811,12,12,0.9497188329696655
812,train,812,42,42,0.8925940990447998
813,train,813,66,66,0.9518035054206848
814,train,814,71,71,0.9672219753265381
815,train,815,40,40,0.9949719905853271
816,train,816,63,63,0.9387258291244507
817,train,817,45,45,0.8370463252067566
818,train,818,19,19,0.8941525816917419
819,train,819,33,33,0.9719123840332031
820,train,820,55,55,0.9498330354690552
821,train,821,26,26,0.9722720980644226
822,train,822,0,0,0.9853844046592712
823,train,823,60,60,0.9098489284515381
824,train,824,72,72,0.9642297625541687
825,train,825,4,4,0.9803426861763
826,train,826,63,63,0.9498672485351562
827,train,827,76,76,0.9454887509346008
828,train,828,46,46,0.8453789949417114
829,train,829,64,64,0.8407885432243347
830,train,830,96,96,0.939674437046051
831,train,831,69,69,0.9224095940589905
832,train,832,64,64,0.9421236515045166
833,train,833,75,75,0.9144365191459656
834,train,834,33,33,0.9299277663230896
835,train,835,36,36,0.8344562649726868
836,train,836,26,26,0.95481276512146
837,train,837,62,62,0.8723393678665161
838,train,838,18,18,0.893932580947876
839,train,839,48,48,0.8939539194107056
840,train,840,50,50,0.9746087789535522
841,train,841,36,36,0.7636187672615051
842,train,842,26,26,0.8979359865188599
843,train,843,28,28,0.9527892470359802
844,train,844,71,71,0.9917665123939514
845,train,845,76,76,0.8567438125610352
846,train,846,45,45,0.8716147541999817
847,train,847,52,52,0.922833263874054
848,train,848,65,65,0.926423192024231
849,train,849,59,59,0.9782204031944275
850,train,850,41,41,0.8945661783218384
851,train,851,69,69,0.957974910736084
852,train,852,15,15,0.9671735763549805
853,train,853,87,87,0.9638314843177795
854,train,854,50,50,0.850960373878479
855,train,855,11,98,0.5330126285552979
856,train,856,71,71,0.9848566651344299
857,train,857,36,36,0.8208147883415222
858,train,858,84,84,0.8378074169158936
859,train,859,73,73,0.5618621706962585
860,train,860,46,46,0.8972758650779724
861,train,861,83,83,0.8561257719993591
862,train,862,12,12,0.9613285660743713
863,train,863,79,79,0.9068101644515991
864,train,864,54,54,0.9661741256713867
865,train,865,50,50,0.9242022633552551
866,train,866,75,75,0.6683350205421448
867,train,867,72,72,0.5383891463279724
868,train,868,37,17,0.37386393547058105
869,train,869,91,91,0.8805195093154907
870,train,870,19,19,0.9745234251022339
871,train,871,82,82,0.9654711484909058
872,train,872,22,22,0.9650797247886658
873,train,873,41,41,0.838436484336853
874,train,874,53,53,0.9846108555793762
875,train,875,14,14,0.7804737091064453
876,train,876,15,15,0.8580767512321472
877,train,877,84,84,0.8686566948890686
878,train,878,11,11,0.9897618889808655
879,train,879,35,35,0.9078900218009949
880,train,880,83,83,0.7267345190048218
881,train,881,36,36,0.9044637084007263
882,train,882,17,17,0.9604964256286621
883,train,883,74,74,0.9611313343048096
884,train,884,26,26,0.8900582790374756
885,train,885,46,46,0.8196112513542175
886,train,886,97,97,0.9749587178230286
887,train,887,85,85,0.8755683898925781
888,train,888,98,98,0.9816086888313293
889,train,889,10,10,0.839938759803772
890,train,890,63,63,0.9124431610107422
891,train,891,72,72,0.8433996438980103
892,train,892,93,93,0.8914368748664856
893,train,893,45,45,0.9739186763763428
894,train,894,95,95,0.9726054072380066
895,train,895,68,68,0.9717736840248108
896,train,896,14,14,0.87054443359375
897,train,897,62,62,0.7157801985740662
898,train,898,73,73,0.9358445405960083
899,train,899,62,62,0.884468138217926
900,train,900,11,11,0.9814736247062683
901,train,901,23,23,0.910110354423523
902,train,902,24,24,0.9681587815284729
903,train,903,97,97,0.878727912902832
904,train,904,32,32,0.5340269207954407
905,train,905,78,78,0.9805890917778015
906,train,906,29,29,0.8084571361541748
907,train,907,54,54,0.8313788771629333
908,train,908,20,20,0.9842188954353333
909,train,909,41,41,0.9459776282310486
910,train,910,88,88,0.9457119703292847
911,train,911,34,34,0.9679535627365112
912,train,912,87,87,0.9451471567153931
913,train,913,62,62,0.9053559303283691
914,train,914,29,29,0.7555244565010071
915,train,915,0,0,0.9458009004592896
916,train,916,4,4,0.9164640307426453
917,train,917,31,31,0.9553377628326416
918,train,918,50,50,0.8697371482849121
919,train,919,33,33,0.952418327331543
920,train,920,5,5,0.9785647988319397
921,train,921,8,8,0.9675910472869873
922,train,922,48,48,0.9114252924919128
923,train,923,71,71,0.9539923071861267
924,train,924,71,71,0.84624844789505
925,train,925,94,94,0.9823744297027588
926,train,926,5,5,0.9678657650947571
927,train,927,15,15,0.9038158059120178
928,train,928,16,16,0.9271475076675415
929,train,929,98,98,0.9934036135673523
930,train,930,29,29,0.8395169377326965
931,train,931,42,42,0.9293994307518005
932,train,932,68,68,0.9629800915718079
933,train,933,40,40,0.8350847363471985
934,train,934,95,95,0.970443844795227
935,train,935,85,85,0.7756928205490112
936,train,936,64,64,0.9542329907417297
937,train,937,40,40,0.983116626739502
938,train,938,24,24,0.9958493709564209
939,train,939,3,3,0.9357331395149231
940,train,940,11,11,0.8915449380874634
941,train,941,79,79,0.9517138004302979
942,train,942,10,10,0.8943462371826172
943,train,943,3,3,0.8633809089660645
944,train,944,73,73,0.7765710949897766
945,train,945,22,22,0.9776051640510559
946,train,946,28,28,0.8972257971763611
947,train,947,70,70,0.9332199692726135
948,train,948,94,94,0.9672651290893555
949,train,949,42,42,0.8350643515586853
950,train,950,14,14,0.9039139747619629
951,train,951,4,4,0.9533007144927979
952,train,952,18,18,0.9332031607627869
953,train,953,86,86,0.9677764773368835
954,train,954,4,4,0.9649068713188171
955,train,955,32,32,0.4845385253429413
956,train,956,38,38,0.8827419281005859
957,train,957,24,24,0.9651618599891663
958,train,958,65,65,0.9544881582260132
959,train,959,75,75,0.8814699053764343
960,train,960,1,1,0.9544766545295715
961,train,961,7,7,0.9187068939208984
962,train,962,99,99,0.790816605091095
963,train,963,58,58,0.883192777633667
964,train,964,8,8,0.8350873589515686
965,train,965,67,67,0.8730536699295044
966,train,966,10,10,0.9901161789894104
967,train,967,44,44,0.8914044499397278
968,train,968,98,98,0.9683499336242676
969,train,969,88,88,0.9377832412719727
970,train,970,31,31,0.9846057891845703
971,train,971,83,83,0.8249296545982361
972,train,972,63,63,0.902606189250946
973,train,973,59,59,0.9309051632881165
974,train,974,34,34,0.98067307472229
975,train,975,81,81,0.9575718641281128
976,train,976,54,54,0.946053683757782
977,train,977,28,28,0.9087050557136536
978,train,978,76,76,0.8664143085479736
979,train,979,84,84,0.8681467771530151
980,train,980,44,44,0.9402113556861877
981,train,981,88,88,0.9476093053817749
982,train,982,59,59,0.9189714789390564
983,train,983,65,65,0.8776499629020691
984,train,984,8,8,0.88315349817276
985,train,985,91,91,0.9497247338294983
986,train,986,51,51,0.7094501256942749
987,train,987,42,42,0.6017172932624817
988,train,988,23,23,0.9097940921783447
989,train,989,20,20,0.9302161931991577
990,train,990,26,26,0.9188773036003113
991,train,991,77,77,0.9270634651184082
992,train,992,77,77,0.9113655090332031
993,train,993,4,4,0.9322789907455444
994,train,994,84,84,0.8574140667915344
995,train,995,4,4,0.9004765152931213
996,train,996,8,8,0.8853208422660828
997,train,997,60,60,0.975360095500946
998,train,998,41,41,0.967439591884613
999,train,999,96,96,0.941416323184967
1000,train,1000,54,54,0.6909452080726624
1001,train,1001,30,30,0.9526272416114807
1002,train,1002,51,51,0.8985832333564758
1003,train,1003,35,35,0.9312269687652588
1004,train,1004,11,11,0.9300074577331543
1005,train,1005,18,18,0.9400076866149902
1006,train,1006,47,47,0.9297847151756287
1007,train,1007,89,89,0.8165239095687866
1008,train,1008,63,63,0.9610602855682373
1009,train,1009,6,6,0.8896202445030212
1010,train,1010,32,32,0.9315643310546875
1011,train,1011,26,26,0.91135174036026
1012,train,1012,30,30,0.933899462223053
1013,train,1013,42,42,0.8044116497039795
1014,train,1014,67,67,0.9603700637817383
1015,train,1015,7,7,0.9929177761077881
1016,train,1016,12,69,0.7388011813163757
1017,train,1017,1,1,0.9699556231498718
1018,train,1018,37,37,0.7798818945884705
1019,train,1019,30,30,0.91837477684021
1020,train,1020,53,53,0.9751067161560059
1021,train,1021,98,98,0.9837628602981567
1022,train,1022,76,76,0.9418449401855469
1023,train,1023,8,8,0.8846839070320129
1024,train,1024,36,36,0.7786690592765808
1025,train,1025,67,67,0.9439820647239685
1026,train,1026,91,91,0.9613063335418701
1027,train,1027,67,67,0.8377841711044312
1028,train,1028,33,33,0.9446668028831482
1029,train,1029,82,82,0.9504510760307312
1030,train,1030,93,93,0.9660024642944336
1031,train,1031,84,84,0.9181615710258484
1032,train,1032,52,52,0.8514504432678223
1033,train,1033,84,84,0.8934783339500427
1034,train,1034,90,90,0.9456257224082947
1035,train,1035,7,7,0.9066761136054993
1036,train,1036,33,33,0.9871549606323242
1037,train,1037,78,78,0.9503747224807739
1038,train,1038,66,66,0.9428519010543823
1039,train,1039,9,9,0.9100753664970398
1040,train,1040,12,12,0.9720202684402466
1041,train,1041,27,27,0.8885128498077393
1042,train,1042,44,44,0.9477840065956116
1043,train,1043,18,18,0.9158042073249817
1044,train,1044,63,63,0.8842164874076843
1045,train,1045,75,75,0.9841751456260681
1046,train,1046,95,95,0.9529948830604553
1047,train,1047,50,50,0.7827438116073608
1048,train,1048,59,59,0.9141216278076172
1049,train,1049,63,63,0.8954100608825684
1050,train,1050,45,45,0.9079112410545349
1051,train,1051,28,28,0.9243056178092957
1052,train,1052,19,19,0.884513258934021
1053,train,1053,50,50,0.9261718392372131
1054,train,1054,7,7,0.9380776286125183
1055,train,1055,27,27,0.9144989252090454
1056,train,1056,92,92,0.9603694081306458
1057,train,1057,53,53,0.9789848327636719
1058,train,1058,64,64,0.8297975659370422
1059,train,1059,53,53,0.9881080985069275
1060,train,1060,41,41,0.992678165435791
1061,train,1061,44,44,0.9905675053596497
1062,train,1062,39,39,0.894313395023346
1063,train,1063,73,73,0.9359403848648071
1064,train,1064,61,61,0.9663569331169128
1065,train,1065,43,43,0.9261585474014282
1066,train,1066,80,80,0.7939777374267578
1067,train,1067,35,35,0.8770126104354858
1068,train,1068,85,85,0.959113597869873
1069,train,1069,71,71,0.9769744277000427
1070,train,1070,21,21,0.8889145851135254
1071,train,1071,36,36,0.8729786276817322
1072,train,1072,53,53,0.9113115072250366
1073,train,1073,67,67,0.7098450660705566
1074,train,1074,90,90,0.9888390898704529
1075,train,1075,74,74,0.8102803230285645
1076,train,1076,34,34,0.9153265357017517
1077,train,1077,14,14,0.8575774431228638
1078,train,1078,46,46,0.9233224391937256
1079,train,1079,55,55,0.9588736295700073
1080,train,1080,37,37,0.9396373629570007
1081,train,1081,80,80,0.8578454256057739
1082,train,1082,73,73,0.9598640203475952
1083,train,1083,86,86,0.9416506290435791
1084,train,1084,12,12,0.9660668969154358
1085,train,1085,44,44,0.9235480427742004
1086,train,1086,75,75,0.9413655400276184
1087,train,1087,24,24,0.97066730260849
1088,train,1088,67,67,0.8947382569313049
1089,train,1089,24,24,0.9996800422668457
1090,train,1090,80,80,0.8572500348091125
1091,train,1091,51,51,0.9486550092697144
1092,train,1092,5,84,0.43185949325561523
1093,train,1093,71,71,0.9885000586509705
1094,train,1094,53,53,0.9590682983398438
1095,train,1095,90,90,0.8988227248191833
1096,train,1096,74,74,0.9719318747520447
1097,train,1097,49,49,0.9335888624191284
1098,train,1098,51,51,0.9614310264587402
1099,train,1099,73,73,0.919542670249939
1100,train,1100,17,17,0.9259076714515686
1101,train,1101,67,67,0.45367786288261414
1102,train,1102,54,54,0.9464141130447388
1103,train,1103,54,54,0.8578628897666931
1104,train,1104,54,54,0.9313837885856628
1105,train,1105,81,81,0.956104576587677
1106,train,1106,2,2,0.907949686050415
1107,train,1107,64,64,0.8991262912750244
1108,train,1108,90,90,0.9511011838912964
1109,train,1109,35,35,0.9364692568778992
1110,train,1110,24,24,0.9371769428253174
1111,train,1111,71,71,0.9427343606948853
1112,train,1112,92,92,0.9408034086227417
1113,train,1113,38,38,0.9047914147377014
1114,train,1114,8,8,0.8887838125228882
1115,train,1115,90,90,0.9769169688224792
1116,train,1116,15,15,0.9656487703323364
1117,train,1117,50,50,0.9256373643875122
1118,train,1118,44,44,0.9707291126251221
1119,train,1119,88,88,0.9230895042419434
1120,train,1120,68,68,0.9179947972297668
1121,train,1121,47,47,0.91270911693573
1122,train,1122,84,84,0.822406530380249
1123,train,1123,64,64,0.8504105806350708
1124,train,1124,80,80,0.9422023892402649
1125,train,1125,34,34,0.9961727261543274
1126,train,1126,51,51,0.9368079900741577
1127,train,1127,85,85,0.959080159664154
1128,train,1128,52,52,0.9257422685623169
1129,train,1129,1,1,0.9062752723693848
1130,train,1130,61,61,0.8738216161727905
1131,train,1131,26,26,0.925265908241272
1132,train,1132,48,48,0.9461384415626526
1133,train,1133,24,24,0.9351305365562439
1134,train,1134,7,7,0.6474799513816833
1135,train,1135,78,78,0.9493013620376587
1136,train,1136,82,82,0.9347825050354004
1137,train,1137,87,87,0.8083938360214233
1138,train,1138,13,13,0.8678263425827026
1139,train,1139,68,68,0.98260498046875
1140,train,1140,49,49,0.726926863193512
1141,train,1141,90,90,0.9046900272369385
1142,train,1142,77,77,0.9395760297775269
1143,train,1143,82,82,0.9698044657707214
1144,train,1144,54,54,0.782674252986908
1145,train,1145,32,32,0.9148690104484558
1146,train,1146,98,98,0.9519705176353455
1147,train,1147,49,59,0.7481142282485962
1148,train,1148,4,4,0.8232260346412659
1149,train,1149,50,50,0.9220238327980042
1150,train,1150,15,15,0.977320671081543
1151,train,1151,93,93,0.9761326909065247
1152,train,1152,41,41,0.9926286935806274
1153,train,1153,37,37,0.779879093170166
1154,train,1154,89,89,0.8929822444915771
1155,train,1155,24,24,0.9945353269577026
1156,train,1156,19,19,0.8605779409408569
1157,train,1157,80,80,0.9192479252815247
1158,train,1158,8,8,0.9635612368583679
1159,train,1159,6,6,0.8213346600532532
